date-time;year;month;day;hour;NH3;NO;NO2
2013-01-01 0:00;2013;1;1;0;2.14;0.31;5.73
2013-01-01 1:00;2013;1;1;1;2.14;0.31;5.73
2013-01-01 2:00;2013;1;1;2;1.87;0.32;3.62
2013-01-01 3:00;2013;1;1;3;1.87;0.19;3.34
2013-01-01 4:00;2013;1;1;4;1.87;-0.01;3.24
2013-01-01 5:00;2013;1;1;5;1.87;0.06;3.39
2013-01-01 6:00;2013;1;1;6;1.87;0.29;3.22
2013-01-01 7:00;2013;1;1;7;1.56;-0.04;3.72
2013-01-01 8:00;2013;1;1;8;1.56;0.23;3.98
2013-01-01 9:00;2013;1;1;9;1.87;0.19;3.80
2013-01-01 10:00;2013;1;1;10;1.87;0.11;4.04
2013-01-01 11:00;2013;1;1;11;1.87;0.40;4.36
2013-01-01 12:00;2013;1;1;12;2.19;0.24;5.79
2013-01-01 13:00;2013;1;1;13;2.19;0.21;6.37
2013-01-01 14:00;2013;1;1;14;2.50;0.48;5.97
2013-01-01 15:00;2013;1;1;15;3.44;0.54;8.72
2013-01-01 16:00;2013;1;1;16;3.44;0.79;11.80
2013-01-01 17:00;2013;1;1;17;4.37;0.33;7.75
2013-01-01 18:00;2013;1;1;18;3.75;0.51;9.58
2013-01-01 19:00;2013;1;1;19;3.44;0.23;8.23
2013-01-01 20:00;2013;1;1;20;3.13;0.25;11.85
2013-01-01 21:00;2013;1;1;21;3.13;0.49;17.28
2013-01-01 22:00;2013;1;1;22;3.13;0.34;18.73
2013-01-01 23:00;2013;1;1;23;2.81;0.44;19.00
2013-01-02 0:00;2013;1;2;0;2.81;0.44;18.92
2013-01-02 1:00;2013;1;2;1;2.81;0.44;17.68
2013-01-02 2:00;2013;1;2;2;2.81;0.35;15.44
2013-01-02 3:00;2013;1;2;3;2.81;0.41;15.81
2013-01-02 4:00;2013;1;2;4;2.81;0.44;15.13
2013-01-02 5:00;2013;1;2;5;3.13;0.50;16.03
2013-01-02 6:00;2013;1;2;6;3.13;0.59;15.69
2013-01-02 7:00;2013;1;2;7;3.44;0.67;18.04
2013-01-02 8:00;2013;1;2;8;3.75;2.13;23.53
2013-01-02 9:00;2013;1;2;9;4.06;3.17;30.70
2013-01-02 10:00;2013;1;2;10;5.00;7.32;33.85
2013-01-02 11:00;2013;1;2;11;5.62;10.72;29.66
2013-01-02 12:00;2013;1;2;12;5.31;12.53;28.57
2013-01-02 13:00;2013;1;2;13;6.25;10.43;29.24
2013-01-02 14:00;2013;1;2;14;5.94;6.43;27.70
2013-01-02 15:00;2013;1;2;15;5.31;2.51;20.52
2013-01-02 16:00;2013;1;2;16;4.37;1.69;23.86
2013-01-02 17:00;2013;1;2;17;4.37;1.25;30.50
2013-01-02 18:00;2013;1;2;18;4.37;0.65;29.46
2013-01-02 19:00;2013;1;2;19;4.37;0.62;27.79
2013-01-02 20:00;2013;1;2;20;4.37;0.67;28.21
2013-01-02 21:00;2013;1;2;21;4.37;0.58;31.72
2013-01-02 22:00;2013;1;2;22;4.37;0.48;26.80
2013-01-02 23:00;2013;1;2;23;4.37;0.37;21.36
2013-01-03 0:00;2013;1;3;0;4.06;0.45;16.51
2013-01-03 1:00;2013;1;3;1;3.75;0.62;10.20
2013-01-03 2:00;2013;1;3;2;3.13;0.37;7.98
2013-01-03 3:00;2013;1;3;3;2.81;0.46;6.99
2013-01-03 4:00;2013;1;3;4;2.81;0.42;6.64
2013-01-03 5:00;2013;1;3;5;2.81;0.39;7.48
2013-01-03 6:00;2013;1;3;6;2.50;0.37;8.24
2013-01-03 7:00;2013;1;3;7;2.50;0.54;10.75
2013-01-03 8:00;2013;1;3;8;2.50;0.52;13.72
2013-01-03 9:00;2013;1;3;9;2.19;0.81;18.72
2013-01-03 10:00;2013;1;3;10;2.50;1.37;21.22
2013-01-03 11:00;2013;1;3;11;2.50;1.90;21.99
2013-01-03 12:00;2013;1;3;12;2.81;2.96;23.48
2013-01-03 13:00;2013;1;3;13;2.81;3.77;26.70
2013-01-03 14:00;2013;1;3;14;4.06;2.84;28.23
2013-01-03 15:00;2013;1;3;15;4.37;2.36;29.43
2013-01-03 16:00;2013;1;3;16;4.69;1.58;25.47
2013-01-03 17:00;2013;1;3;17;5.00;0.90;22.51
2013-01-03 18:00;2013;1;3;18;5.62;0.60;22.40
2013-01-03 19:00;2013;1;3;19;5.62;0.47;19.66
2013-01-03 20:00;2013;1;3;20;5.94;0.58;20.25
2013-01-03 21:00;2013;1;3;21;5.31;0.50;21.96
2013-01-03 22:00;2013;1;3;22;5.31;0.63;23.11
2013-01-03 23:00;2013;1;3;23;5.31;0.72;23.14
2013-01-04 0:00;2013;1;4;0;5.31;0.72;22.89
2013-01-04 1:00;2013;1;4;1;5.31;0.66;22.58
2013-01-04 2:00;2013;1;4;2;5.31;0.57;23.78
2013-01-04 3:00;2013;1;4;3;5.31;0.45;20.40
2013-01-04 4:00;2013;1;4;4;5.31;0.43;18.27
2013-01-04 5:00;2013;1;4;5;3.33;0.53;19.71
2013-01-04 6:00;2013;1;4;6;3.75;0.42;21.94
2013-01-04 7:00;2013;1;4;7;4.06;0.39;17.50
2013-01-04 8:00;2013;1;4;8;4.06;0.38;15.42
2013-01-04 9:00;2013;1;4;9;4.37;0.44;15.40
2013-01-04 10:00;2013;1;4;10;4.06;0.60;14.95
2013-01-04 11:00;2013;1;4;11;4.37;0.78;13.58
2013-01-04 12:00;2013;1;4;12;4.84;0.79;12.30
2013-01-04 13:00;2013;1;4;13;4.37;1.03;12.91
2013-01-04 14:00;2013;1;4;14;4.58;1.34;17.48
2013-01-04 15:00;2013;1;4;15;5.31;0.91;18.73
2013-01-04 16:00;2013;1;4;16;5.62;0.72;17.16
2013-01-04 17:00;2013;1;4;17;5.00;0.41;17.72
2013-01-04 18:00;2013;1;4;18;5.57;0.20;14.12
2013-01-04 19:00;2013;1;4;19;5.36;0.10;13.38
2013-01-04 20:00;2013;1;4;20;5.00;0.20;12.96
2013-01-04 21:00;2013;1;4;21;5.62;0.22;14.09
2013-01-04 22:00;2013;1;4;22;6.35;0.16;12.72
2013-01-04 23:00;2013;1;4;23;7.81;0.15;11.18
2013-01-05 0:00;2013;1;5;0;7.81;0.35;12.11
2013-01-05 1:00;2013;1;5;1;7.50;0.29;11.20
2013-01-05 2:00;2013;1;5;2;6.87;0.17;11.15
2013-01-05 3:00;2013;1;5;3;6.25;0.19;8.93
2013-01-05 4:00;2013;1;5;4;6.25;0.10;7.54
2013-01-05 5:00;2013;1;5;5;7.92;0.05;8.70
2013-01-05 6:00;2013;1;5;6;7.81;0.33;10.57
2013-01-05 7:00;2013;1;5;7;6.87;0.46;11.88
2013-01-05 8:00;2013;1;5;8;8.59;0.39;11.77
2013-01-05 9:00;2013;1;5;9;10.31;0.60;13.53
2013-01-05 10:00;2013;1;5;10;13.13;1.02;15.95
2013-01-05 11:00;2013;1;5;11;11.88;1.63;17.76
2013-01-05 12:00;2013;1;5;12;11.88;2.16;19.20
2013-01-05 13:00;2013;1;5;13;13.75;2.18;21.59
2013-01-05 14:00;2013;1;5;14;11.56;1.49;20.84
2013-01-05 15:00;2013;1;5;15;10.94;1.35;21.75
2013-01-05 16:00;2013;1;5;16;8.44;0.83;19.71
2013-01-05 17:00;2013;1;5;17;8.75;0.58;20.03
2013-01-05 18:00;2013;1;5;18;8.59;0.79;21.01
2013-01-05 19:00;2013;1;5;19;8.13;0.37;19.18
2013-01-05 20:00;2013;1;5;20;7.19;0.35;13.28
2013-01-05 21:00;2013;1;5;21;6.25;0.22;8.99
2013-01-05 22:00;2013;1;5;22;6.25;0.21;8.65
2013-01-05 23:00;2013;1;5;23;6.56;0.23;17.38
2013-01-06 0:00;2013;1;6;0;5.94;0.42;20.36
2013-01-06 1:00;2013;1;6;1;4.69;0.36;16.28
2013-01-06 2:00;2013;1;6;2;4.69;0.28;18.06
2013-01-06 3:00;2013;1;6;3;4.69;0.36;22.66
2013-01-06 4:00;2013;1;6;4;4.69;0.29;23.48
