date-time;year;month;day;hour;NH3;NO;NO2
2013-01-01 00:00;2013;1;1;0;1.15;7.97;26.58
2013-01-01 01:00;2013;1;1;1;1.15;7.97;26.58
2013-01-01 02:00;2013;1;1;2;1.2;3.69;14.23
2013-01-01 03:00;2013;1;1;3;0.94;2.65;13.1
2013-01-01 04:00;2013;1;1;4;0.94;1.62;10.28
2013-01-01 05:00;2013;1;1;5;0.94;0.63;10.54
2013-01-01 06:00;2013;1;1;6;0.89;0.38;9.82
2013-01-01 07:00;2013;1;1;7;0.94;0.99;11.06
2013-01-01 08:00;2013;1;1;8;0.63;0.81;10.4
2013-01-01 09:00;2013;1;1;9;0.94;2.79;15.56
2013-01-01 10:00;2013;1;1;10;0.73;2.26;20.19
2013-01-01 11:00;2013;1;1;11;0.63;0.59;12.87
2013-01-01 12:00;2013;1;1;12;0.63;2.86;16.15
2013-01-01 13:00;2013;1;1;13;0.63;5.15;24.13
2013-01-01 14:00;2013;1;1;14;0.63;6.83;21.51
2013-01-01 15:00;2013;1;1;15;0.63;5.08;18.11
2013-01-01 16:00;2013;1;1;16;0.63;8.21;25.24
2013-01-01 17:00;2013;1;1;17;0.63;8.59;27.72
2013-01-01 18:00;2013;1;1;18;0.63;9.25;33.45
2013-01-01 19:00;2013;1;1;19;0.63;8.11;38.24
2013-01-01 20:00;2013;1;1;20;0.78;7.79;39.94
2013-01-01 21:00;2013;1;1;21;0.94;6.68;28.1
2013-01-01 22:00;2013;1;1;22;1.25;5.86;29.46
2013-01-01 23:00;2013;1;1;23;1.56;4.2;24.36
2013-01-02 00:00;2013;1;2;0;1.25;2.89;15.55
2013-01-02 01:00;2013;1;2;1;1.25;2.13;11.63
2013-01-02 02:00;2013;1;2;2;1.25;1.15;10.67
2013-01-02 03:00;2013;1;2;3;1.25;1.01;10.2
2013-01-02 04:00;2013;1;2;4;1.2;0.53;10.25
2013-01-02 05:00;2013;1;2;5;0.94;1.38;13.4
2013-01-02 06:00;2013;1;2;6;0.94;1.83;18.38
2013-01-02 07:00;2013;1;2;7;0.94;12.37;37.16
2013-01-02 08:00;2013;1;2;8;0.94;23.98;55.35
2013-01-02 09:00;2013;1;2;9;0.63;52.66;69.8
2013-01-02 10:00;2013;1;2;10;0.63;48.47;72.13
2013-01-02 11:00;2013;1;2;11;0.94;43.29;61.43
2013-01-02 12:00;2013;1;2;12;1.25;35.43;54.78
2013-01-02 13:00;2013;1;2;13;1.25;21.56;42.01
2013-01-02 14:00;2013;1;2;14;2.81;16.08;34.08
2013-01-02 15:00;2013;1;2;15;1.25;14.17;26.75
2013-01-02 16:00;2013;1;2;16;1.25;12.32;29.96
2013-01-02 17:00;2013;1;2;17;1.25;12.81;42.1
2013-01-02 18:00;2013;1;2;18;1.25;12.84;43.94
2013-01-02 19:00;2013;1;2;19;1.25;10.75;42.64
2013-01-02 20:00;2013;1;2;20;1.56;5.99;37.93
2013-01-02 21:00;2013;1;2;21;1.87;4.49;34.27
2013-01-02 22:00;2013;1;2;22;1.87;3.89;26.05
2013-01-02 23:00;2013;1;2;23;1.82;2.95;26.08
2013-01-03 00:00;2013;1;3;0;1.56;2.18;24.97
2013-01-03 01:00;2013;1;3;1;1.25;2.1;17.18
2013-01-03 02:00;2013;1;3;2;0.94;1.06;13.26
2013-01-03 03:00;2013;1;3;3;0.94;1.04;12.79
2013-01-03 04:00;2013;1;3;4;0.94;0.64;12.88
